"";"unlist(str_split(result[, 1], "", ""))"
"2944";"Cholet"
"2945";"Écouflant"
"2946";"Juigné-sur-Loire"
"2947";"Les Ponts-de-Cé"
"2948";"Mûrs-Erigné"
"2949";"Saint-Barthélemy-d'Anjou"
"2950";"Sainte-Gemmes-sur-Loire"
"2951";"Saint-Sylvain-d'Anjou"
"2952";"Trélazé."
"2953";"50 - Manche"
"2954";"Bréville-sur-Mer"
"2955";"Cherbourg-Octeville"
"2956";"Donville-les-Bains"
"2957";"Équeurdreville-Hainneville"
"2958";"Granville"
"2959";"La Glacerie"
"2960";"Longueville"
"2961";"Martinvast"
"2962";"Querqueville"
"2963";"Tourlaville"
"2964";"Yquelon."
"2965";"51 - Marne"
"2966";"Bétheny"
"2967";"Bezannes"
"2968";"Châlons-en-Champagne"
"2969";"Compertrix"
"2970";"Cormontreuil"
"2971";"Dizy"
"2972";"Épernay"
"2973";"Fagnières"
"2974";"Le Vézier"
"2975";"Magenta"
"2976";"Mardeuil"
"2977";"Moussy"
"2978";"Pierry"
"2979";"Reims"
"2980";"Réveillon"
"2981";"Saint-Brice-Courcelles"
"2982";"Saint-Léonard"
"2983";"Saint-Martin-sur-le-Pré"
"2984";"Saint-Memmie"
"2985";"Taissy"
"2986";"Tinqueux"
"2987";"Villeneuve-la-Lionne."
"2988";"53 - Mayenne"
"2989";"Changé"
"2990";"Laval"
"2991";"Saint-Berthevin."
"2992";"54 - Meurthe-et-Moselle"
"2993";"Cosnes-et-Romain"
"2994";"Gorcy"
"2995";"Haucourt-Moulaine"
"2996";"Herserange"
"2997";"Hussigny-Godbrange"
"2998";"Lexy"
"2999";"Longlaville"
"3000";"Longwy"
"3001";"Mexy"
"3002";"Mont-Saint-Martin"
"3003";"Réhon"
"3004";"Saulnes"
"3005";"Thil"
"3006";"Villerupt."
"3007";"56 - Morbihan"
"3008";"Arradon"
"3009";"Arzon"
"3010";"Auray"
"3011";"Baden"
"3012";"Bono"
"3013";"Brech"
"3014";"Carnac"
"3015";"Crach"
"3016";"La Trinité-sur-Mer"
"3017";"Lanester"
"3018";"Larmor-Baden"
"3019";"Larmor-Plage"
"3020";"Le Hézo"
"3021";"Locmariaquer"
"3022";"Lorient"
"3023";"Noyalo"
"3024";"Ploemeur"
"3025";"Ploeren"
"3026";"Plougoumelen"
"3027";"Plouharnel"
"3028";"Pluneret"
"3029";"Quéven"
"3030";"Quiberon"
"3031";"Saint-Armel"
"3032";"Saint-Avé"
"3033";"Saint-Gildas-de-Rhuys"
"3034";"Saint-Philibert"
"3035";"Saint-Pierre-Quiberon"
"3036";"Sarzeau"
"3037";"Séné"
"3038";"Vannes."
"3039";"57 - Moselle"
"3040";"Achen"
"3041";"Algrange"
"3042";"Alsting"
"3043";"Altviller"
"3044";"Audun-le-Tiche"
"3045";"Behren-lès-Forbach"
"3046";"Béning-lès-Saint-Avold"
"3047";"Betting"
"3048";"Bliesbruck"
"3049";"Blies-Ébersing"
"3050";"Blies-Guersviller"
"3051";"Bousbach"
"3052";"Carling"
"3053";"Cocheren"
"3054";"Creutzwald"
"3055";"Diebling"
"3056";"Diesen"
"3057";"Ernestviller"
"3058";"Etting"
"3059";"Etzling"
"3060";"Falck"
"3061";"Fameck"
"3062";"Farébersviller"
"3063";"Farschviller"
"3064";"Florange"
"3065";"Folkling"
"3066";"Folschviller"
"3067";"Forbach"
"3068";"Frauenberg"
"3069";"Freyming-Merlebach"
"3070";"Grosbliederstroff"
"3071";"Guebenhouse"
"3072";"Guenviller"
"3073";"Hambach"
"3074";"Ham-sous-Varsberg"
"3075";"Hargarten-aux-Mines"
"3076";"Hayange"
"3077";"Henriville"
"3078";"Hombourg-Haut"
"3079";"Hundling"
"3080";"Ippling"
"3081";"Kalhausen"
"3082";"Kerbach"
"3083";"Knutange"
"3084";"Lachambre"
"3085";"Laudrefang"
"3086";"L'Hôpital"
"3087";"Lixing-lès-Rouhling"
"3088";"Longeville-lès-Saint-Avold"
"3089";"Loupershouse"
"3090";"Macheren"
"3091";"Manom"
"3092";"Metzing"
"3093";"Morsbach"
"3094";"Neufgrange"
"3095";"Nilvange"
"3096";"Nousseviller-Saint-Nabor"
"3097";"OEting"
"3098";"Ottange"
"3099";"Petite-Rosselle"
"3100";"Porcelette"
"3101";"Puttelange-aux-Lacs"
"3102";"Rédange"
"3103";"Rémelfing"
"3104";"Rosbruck"
"3105";"Rouhling"
"3106";"Russange"
"3107";"Saint-Avold"
"3108";"Sarralbe"
"3109";"Sarreguemines"
"3110";"Sarreinsming"
"3111";"Schmittviller"
"3112";"Schoeneck"
"3113";"Seingbouse"
"3114";"Serémange-Erzange"
"3115";"Spicheren"
"3116";"Stiring-Wendel"
"3117";"Tenteling"
"3118";"Terville"
"3119";"Théding"
"3120";"Thionville"
"3121";"Uckange"
"3122";"Valmont"
"3123";"Varsberg"
"3124";"Volmerange-les-Mines"
"3125";"Wiesviller"
"3126";"Willerwald"
"3127";"Wittring"
"3128";"Woelfling-lès-Sarreguemines"
"3129";"Woustviller"
"3130";"Yutz"
"3131";"Zetting."
"3132";"58 - Nièvre"
"3133";"Challuy"
"3134";"Coulanges-lès-Nevers"
"3135";"Nevers"
"3136";"Sermoise-sur-Loire"
"3137";"Varennes-Vauzelles."
"3138";"59 - Nord"
"3139";"Armentières"
"3140";"Assevent"
"3141";"Bailleul"
"3142";"Bergues"
"3143";"Bierne"
"3144";"Bourbourg"
"3145";"Boussières-sur-Sambre"
"3146";"Boussois"
"3147";"Bray-Dunes"
"3148";"Cappelle-la-Grande"
"3149";"Coudekerque"
"3150";"Coudekerque-Branche"
"3151";"Craywick"
"3152";"Deûlémont"
"3153";"Dunkerque"
"3154";"Éclaibes"
"3155";"Erquinghem-Lys"
"3156";"Feignies"
"3157";"Ferrière-la-Grande"
"3158";"Fort-Mardyck"
"3159";"Frelinghien"
"3160";"Ghyvelde"
"3161";"Grande-Synthe"
"3162";"Grand-Fort-Philippe"
"3163";"Gravelines"
"3164";"Hautmont"
"3165";"Houplines"
"3166";"Hoymille"
"3167";"Jeumont"
"3168";"La Chapelle-d'Armentières"
"3169";"Leffrinckoucke"
"3170";"Limont-Fontaine"
"3171";"Loon-Plage"
"3172";"Louvroil"
"3173";"Mairieux"
"3174";"Marpent"
"3175";"Maubeuge"
"3176";"Méteren"
"3177";"Neuf-Mesnil"
"3178";"Nieppe"
"3179";"Quaëdypre"
"3180";"Quesnoy-sur-Deûle"
"3181";"Recquignies"
"3182";"Rousies"
"3183";"Saint-Georges-sur-l'Aa"
"3184";"Saint-Jans-Cappel"
"3185";"Saint-Pol-sur-Mer"
"3186";"Saint-Remy-du-Nord"
"3187";"Socx"
"3188";"Steenwerck"
"3189";"Téteghem"
"3190";"Warneton"
"3191";"Zuydcoote."
"3192";"60 - Oise"
"3193";"Abbecourt"
"3194";"Acy-en-Multien"
"3195";"Allonne"
"3196";"Amblainville"
"3197";"Andeville"
"3198";"Angicourt"
"3199";"Anserville"
"3200";"Antilly"
"3201";"Apremont"
"3202";"Armancourt"
"3203";"Auger-Saint-Vincent"
"3204";"Aumont-en-Halatte"
"3205";"Auteuil"
"3206";"Autheuil-en-Valois"
"3207";"Bachivillers"
"3208";"Bargny"
"3209";"Baron"
"3210";"Beaumont-les-Nonains"
"3211";"Beauvais"
"3212";"Belle-Église"
"3213";"Béthancourt-en-Valois"
"3214";"Betz"
"3215";"Bienville"
"3216";"Blaincourt-lès-Précy"
"3217";"Boissy-Fresnoy"
"3218";"Boissy-le-Bois"
"3219";"Bonneuil-en-Valois"
"3220";"Borest"
"3221";"Bornel"
"3222";"Boubiers"
"3223";"Bouconvillers"
"3224";"Bouillancy"
"3225";"Boullarre"
"3226";"Boursonne"
"3227";"Boury-en-Vexin"
"3228";"Boutencourt"
"3229";"Brégy"
"3230";"Brenouille"
"3231";"Cauvigny"
"3232";"Chambly"
"3233";"Chambors"
"3234";"Chaumont-en-Vexin"
"3235";"Chavençon"
"3236";"Chèvreville"
"3237";"Choisy-au-Bac"
"3238";"Cinqueux"
"3239";"Clairoix"
"3240";"Compiègne"
"3241";"Corbeil-Cerf"
"3242";"Courcelles-lès-Gisors"
"3243";"Courteuil"
"3244";"Creil"
"3245";"Crépy-en-Valois"
"3246";"Crouy-en-Thelle"
"3247";"Cuvergnon"
"3248";"Delincourt"
"3249";"Dieudonné"
"3250";"Duvy"
"3251";"Éméville"
"3252";"Énencourt-Léage"
"3253";"Énencourt-le-Sec"
"3254";"Éragny-sur-Epte"
"3255";"Ercuis"
"3256";"Ermenonville"
"3257";"Esches"
"3258";"Étavigny"
"3259";"Ève"
"3260";"Fay-les-Étangs"
"3261";"Feigneux"
"3262";"Flavacourt"
"3263";"Fleury"
"3264";"Fontaine-Chaalis"
"3265";"Fosseuse"
"3266";"Foulangues"
"3267";"Fresneaux-Montchevreuil"
"3268";"Fresne-Léguillon"
"3269";"Fresnoy-en-Thelle"
"3270";"Fresnoy-la-Rivière"
"3271";"Fresnoy-le-Luat"
"3272";"Gilocourt"
"3273";"Glaignes"
"3274";"Goincourt"
"3275";"Gondreville"
"3276";"Hadancourt-le-Haut-Clocher"
"3277";"Hardivillers-en-Vexin"
"3278";"Hénonville"
"3279";"Hodenc-l'Évêque"
"3280";"Ivors"
"3281";"Ivry-le-Temple"
"3282";"Jaméricourt"
"3283";"Janville"
"3284";"Jaux"
"3285";"Jouy-sous-Thelle"
"3286";"La Chapelle-en-Serval"
"3287";"La Houssoye"
"3288";"La Neuville-d'Aumont"
"3289";"La Neuville-Garnier"
"3290";"La Villeneuve-sous-Thury"
"3291";"Laboissière-en-Thelle"
"3292";"Labosse"
"3293";"Lachapelle-Saint-Pierre"
"3294";"Lagny-le-Sec"
"3295";"Laigneville"
"3296";"Lalande-en-Son"
"3297";"Lattainville"
"3298";"Lavilletertre"
"3299";"Le Coudray-sur-Thelle"
"3300";"Le Déluge"
"3301";"Le Mesnil-en-Thelle"
"3302";"Le Mesnil-Théribus"
"3303";"Le Plessis-Belleville"
"3304";"Le Vaumain"
"3305";"Le Vauroux"
"3306";"Lévignen"
"3307";"Liancourt-Saint-Pierre"
"3308";"Lierville"
"3309";"Loconville"
"3310";"Longueil-Annel"
"3311";"Lormaison"
"3312";"Machemont"
"3313";"Mareuil-sur-Ourcq"
"3314";"Margny-lès-Compiègne"
"3315";"Marolles"
"3316";"Mélicocq"
"3317";"Méru"
"3318";"Monceaux"
"3319";"Monchy-Saint-Éloi"
"3320";"Monneville"
"3321";"Montagny-en-Vexin"
"3322";"Montagny-Sainte-Félicité"
"3323";"Montataire"
"3324";"Montherlant"
"3325";"Montjavoult"
"3326";"Montlognon"
"3327";"Montmacq"
"3328";"Monts"
"3329";"Morangles"
"3330";"Morienval"
"3331";"Mortefontaine"
"3332";"Mortefontaine-en-Thelle"
"3333";"Nanteuil-le-Haudouin"
"3334";"Neufchelles"
"3335";"Neuilly-en-Thelle"
"3336";"Neuville-Bosc"
"3337";"Noailles"
"3338";"Nogent-sur-Oise"
"3339";"Novillers"
"3340";"Ognes"
"3341";"Ormoy-le-Davien"
"3342";"Ormoy-Villers"
"3343";"Orrouy"
"3344";"Orry-la-Ville"
"3345";"Parnes"
"3346";"Péroy-les-Gombries"
"3347";"Plailly"
"3348";"Ponchon"
"3349";"Pontarmé"
"3350";"Porcheux"
"3351";"Pouilly"
"3352";"Précy-sur-Oise"
"3353";"Puiseux-en-Bray"
"3354";"Puiseux-le-Hauberger"
"3355";"Réez-Fosse-Martin"
"3356";"Reilly"
"3357";"Ressons-l'Abbaye"
"3358";"Rieux"
"3359";"Rocquemont"
"3360";"Rosières"
"3361";"Rosoy-en-Multien"
"3362";"Rouville"
"3363";"Rouvres-en-Multien"
"3364";"Russy-Bémont"
"3365";"Saint-Crépin-Ibouvillers"
"3366";"Sainte-Geneviève"
"3367";"Saint-Leu-d'Esserent"
"3368";"Saint-Maximin"
"3369";"Saint-Pierre-es-Champs"
"3370";"Saint-Sulpice"
"3371";"Senots"
"3372";"Serans"
"3373";"Sérifontaine"
"3374";"Séry-Magneval"
"3375";"Silly-le-Long"
"3376";"Silly-Tillard"
"3377";"Talmontiers"
"3378";"Thibivillers"
"3379";"Thiers-sur-Thève"
"3380";"Thiverny"
"3381";"Thourotte"
"3382";"Thury-en-Valois"
"3383";"Tillé"
"3384";"Tourly"
"3385";"Trie-Château"
"3386";"Trie-la-Ville"
"3387";"Trumilly"
"3388";"Ully-Saint-Georges"
"3389";"Valdampierre"
"3390";"Varinfroy"
"3391";"Vauciennes"
"3392";"Vaudancourt"
"3393";"Vaumoise"
"3394";"Venette"
"3395";"Verneuil-en-Halatte"
"3396";"Versigny"
"3397";"Ver-sur-Launette"
"3398";"Vez"
"3399";"Villeneuve-les-Sablons"
"3400";"Villers-Saint-Genest"
"3401";"Villers-Saint-Paul"
"3402";"Villers-sous-Saint-Leu"
"3403";"Villers-sur-Trie"
"3404";"Villotran."
"3405";"62 - Pas-de-Calais"
"3406";"Achicourt"
"3407";"Agny"
"3408";"Anzin-Saint-Aubin"
"3409";"Arques"
"3410";"Arras"
"3411";"Athies"
"3412";"Beaurains"
"3413";"Berck"
"3414";"Blendecques"
"3415";"Boulogne-sur-Mer"
"3416";"Calais"
"3417";"Camiers"
"3418";"Clairmarais"
"3419";"Condette"
"3420";"Coquelles"
"3421";"Coulogne"
"3422";"Cucq"
"3423";"Dainville"
"3424";"Dannes"
"3425";"Echinghen"
"3426";"Équihen-Plage"
"3427";"Étaples"
"3428";"Étrun"
"3429";"Feuchy"
"3430";"Guînes"
"3431";"Hallines"
"3432";"Hames-Boucres"
"3433";"Isques"
"3434";"Le Portel"
"3435";"Le Touquet-Paris-Plage"
"3436";"Longuenesse"
"3437";"Marck"
"3438";"Maroeuil"
"3439";"Merlimont"
"3440";"Nesles"
"3441";"Neufchâtel-Hardelot"
"3442";"Outreau"
"3443";"Oye-Plage"
"3444";"Rang-du-Fliers"
"3445";"Sainte-Catherine"
"3446";"Saint-Étienne-au-Mont"
"3447";"Saint-Laurent-Blangy"
"3448";"Saint-Léonard"
"3449";"Saint-Martin-au-Laërt"
"3450";"Saint-Martin-Boulogne"
"3451";"Saint-Nicolas"
"3452";"Saint-Omer"
"3453";"Salperwick"
"3454";"Sangatte"
"3455";"Serques"
"3456";"Tatinghem"
"3457";"Tilloy-lès-Mofflaines"
"3458";"Tilques"
"3459";"Verton"
"3460";"Wimereux"
"3461";"Wimille"
"3462";"Wizernes."
"3463";"64 - Pyrénées-Atlantiques"
"3464";"Angaïs"
"3465";"Aressy"
"3466";"Arros-de-Nay"
"3467";"Artiguelouve"
"3468";"Assat"
"3469";"Aussevielle"
"3470";"Baliros"
"3471";"Baudreix"
"3472";"Bénéjacq"
"3473";"Billère"
"3474";"Bizanos"
"3475";"Boeil-Bezing"
"3476";"Bordères"
"3477";"Bordes"
"3478";"Bourdettes"
"3479";"Buros"
"3480";"Coarraze"
"3481";"Denguin"
"3482";"Gan"
"3483";"Gelos"
"3484";"Idron"
"3485";"Igon"
"3486";"Jurançon"
"3487";"Lagos"
"3488";"Laroin"
"3489";"Lée"
"3490";"Lescar"
"3491";"Lons"
"3492";"Maucor"
"3493";"Mazères-Lezons"
"3494";"Meillon"
"3495";"Mirepeix"
"3496";"Montardon"
"3497";"Morlaàs"
"3498";"Narcastet"
"3499";"Navailles-Angos"
"3500";"Nay"
"3501";"Ousse"
"3502";"Pardies-Piétat"
"3503";"Pau"
"3504";"Poey-de-Lescar"
"3505";"Rontignon"
"3506";"Saint-Abit"
"3507";"Sauvagnon"
"3508";"Sendets"
"3509";"Serres-Castet"
"3510";"Serres-Morlaàs"
"3511";"Siros"
"3512";"Uzos."
"3513";"65 - Hautes-Pyrénées"
"3514";"Aureilhan"
"3515";"Barbazan-Debat"
"3516";"Bordères-sur-l'Échez"
"3517";"Bours"
"3518";"Chis"
"3519";"Horgues"
"3520";"Laloubère"
"3521";"Momères"
"3522";"Odos"
"3523";"Orleix"
"3524";"Séméac"
"3525";"Soues"
"3526";"Tarbes."
"3527";"66 - Pyrénées-Orientales"
"3528";"Alénya"
"3529";"Argelès-sur-Mer"
"3530";"Bages"
"3531";"Baho"
"3532";"Banyuls-sur-Mer"
"3533";"Bompas"
"3534";"Cabestany"
"3535";"Canet-en-Roussillon"
"3536";"Canohès"
"3537";"Cerbère"
"3538";"Claira"
"3539";"Collioure"
"3540";"Corneilla-del-Vercol"
"3541";"Elne"
"3542";"Latour-Bas-Elne"
"3543";"Le Barcarès"
"3544";"Le Soler"
"3545";"Montescot"
"3546";"Perpignan"
"3547";"Peyrestortes"
"3548";"Pézilla-la-Rivière"
"3549";"Pia"
"3550";"Pollestres"
"3551";"Port-Vendres"
"3552";"Rivesaltes"
"3553";"Saint-Cyprien"
"3554";"Sainte-Marie"
"3555";"Saint-Estève"
"3556";"Saint-Féliu-d'Avall"
"3557";"Saint-Laurent-de-la-Salanque"
"3558";"Saint-Nazaire"
"3559";"Saleilles"
"3560";"Théza"
"3561";"Torreilles"
"3562";"Toulouges"
"3563";"Villelongue-de-la-Salanque"
"3564";"Villeneuve-de-la-Raho"
"3565";"Villeneuve-la-Rivière."
"3566";"67 - Bas-Rhin"
"3567";"Altorf"
"3568";"Avolsheim"
"3569";"Baldenheim"
"3570";"Barr"
"3571";"Bernardswiller"
"3572";"Bernolsheim"
"3573";"Bilwisheim"
"3574";"Bischoffsheim"
"3575";"Bischwiller"
"3576";"Boersch"
"3577";"Brumath"
"3578";"Châtenois"
"3579";"Dachstein"
"3580";"Dahlenheim"
"3581";"Dieffenthal"
"3582";"Dinsheim-sur-Bruche"
"3583";"Donnenheim"
"3584";"Dorlisheim"
"3585";"Ebersheim"
"3586";"Ebersmunster"
"3587";"Ergersheim"
"3588";"Ernolsheim-Bruche"
"3589";"Grendelbruch"
"3590";"Gresswiller"
"3591";"Griesheim-près-Molsheim"
"3592";"Haguenau"
"3593";"Innenheim"
"3594";"Kaltenhouse"
"3595";"Kintzheim"
"3596";"Kirchheim"
"3597";"Krautergersheim"
"3598";"Krautwiller"
"3599";"Kriegsheim"
"3600";"La Vancelle"
"3601";"Marlenheim"
"3602";"Meistratzheim"
"3603";"Mittelschaeffolsheim"
"3604";"Mollkirch"
"3605";"Molsheim"
"3606";"Mommenheim"
"3607";"Mussig"
"3608";"Muttersholtz"
"3609";"Mutzig"
"3610";"Niedernai"
"3611";"Oberhoffen-sur-Moder"
"3612";"Obernai"
"3613";"Odratzheim"
"3614";"Olwisheim"
"3615";"Orschwiller"
"3616";"Ottrott"
"3617";"Rosenwiller"
"3618";"Rosheim"
"3619";"Rottelsheim"
"3620";"Saint-Nabor"
"3621";"Scharrachbergheim-Irmstett"
"3622";"Scherwiller"
"3623";"Schweighouse-sur-Moder"
"3624";"Sélestat"
"3625";"Soultz-les-Bains"
"3626";"Wangen"
"3627";"Wasselonne"
"3628";"Wolxheim."
"3629";"68 - Haut-Rhin"
"3630";"Aubure"
"3631";"Baldersheim"
"3632";"Bartenheim"
"3633";"Beblenheim"
"3634";"Bennwihr"
"3635";"Bergheim"
"3636";"Blotzheim"
"3637";"Brunstatt"
"3638";"Buschwiller"
"3639";"Cernay"
"3640";"Colmar"
"3641";"Didenheim"
"3642";"Guémar"
"3643";"Habsheim"
"3644";"Hégenheim"
"3645";"Hésingue"
"3646";"Horbourg-Wihr"
"3647";"Houssen"
"3648";"Hunawihr"
"3649";"Huningue"
"3650";"Illhaeusern"
"3651";"Illzach"
"3652";"Ingersheim"
"3653";"Kaysersberg"
"3654";"Kembs"
"3655";"Kingersheim"
"3656";"Lutterbach"
"3657";"Mittelwihr"
"3658";"Morschwiller-le-Bas"
"3659";"Mulhouse"
"3660";"Ostheim"
"3661";"Pfastatt"
"3662";"Pulversheim"
"3663";"Ribeauvillé"
"3664";"Richwiller"
"3665";"Riedisheim"
"3666";"Riquewihr"
"3667";"Rixheim"
"3668";"Rodern"
"3669";"Rorschwihr"
"3670";"Rosenau"
"3671";"Ruelisheim"
"3672";"Saint-Hippolyte"
"3673";"Saint-Louis"
"3674";"Sausheim"
"3675";"Sierentz"
"3676";"Staffelfelden"
"3677";"Steinbach"
"3678";"Thannenkirch"
"3679";"Turckheim"
"3680";"Uffholtz"
"3681";"Village-Neuf"
"3682";"Wattwiller"
"3683";"Wettolsheim"
"3684";"Wintzenheim"
"3685";"Wittelsheim"
"3686";"Wittenheim"
"3687";"Zellenberg."
"3688";"69 - Rhône"
"3689";"Arnas"
"3690";"Denicé"
"3691";"Gleizé"
"3692";"Lacenas"
"3693";"Liergues"
"3694";"Limas"
"3695";"Pommiers"
"3696";"Villefranche-sur-Saône."
"3697";"70 - Haute-Saône"
"3698";"Châlonvillars."
"3699";"71 - Saône-et-Loire"
"3700";"Chalon-sur-Saône"
"3701";"Champforgeuil"
"3702";"Châtenoy-en-Bresse"
"3703";"Châtenoy-le-Royal"
"3704";"Crissey"
"3705";"Fragnes"
"3706";"La Loyère"
"3707";"Lux"
"3708";"Oslon"
"3709";"Saint-Marcel"
"3710";"Saint-Rémy."
"3711";"72 - Sarthe"
"3712";"Aigné"
"3713";"Allonnes"
"3714";"Arnage"
"3715";"Changé"
"3716";"Coulaines"
"3717";"La Chapelle-Saint-Aubin"
"3718";"La Milesse"
"3719";"Le Mans"
"3720";"Ruaudin"
"3721";"Saint-Pavace"
"3722";"Sargé-lès-le-Mans"
"3723";"Yvré-l'Évêque."
"3724";"74 - Haute-Savoie"
"3725";"Alby-sur-Chéran"
"3726";"Alex"
"3727";"Allèves"
"3728";"Arenthon"
"3729";"Armoy"
"3730";"Aviernoz"
"3731";"Ballaison"
"3732";"Bernex"
"3733";"Bluffy"
"3734";"Boëge"
"3735";"Bogève"
"3736";"Bons-en-Chablais"
"3737";"Brenthonne"
"3738";"Brizon"
"3739";"Burdignin"
"3740";"Cervens"
"3741";"Chainaz-les-Frasses"
"3742";"Chamonix-Mont-Blanc"
"3743";"Champanges"
"3744";"Chapeiry"
"3745";"Charvonnex"
"3746";"Chaumont"
"3747";"Chavannaz"
"3748";"Chevenoz"
"3749";"Chilly"
"3750";"Choisy"
"3751";"Clarafond-Arcine"
"3752";"Combloux"
"3753";"Contamine-Sarzin"
"3754";"Cordon"
"3755";"Cornier"
"3756";"Cusy"
"3757";"Demi-Quartier"
"3758";"Dingy-Saint-Clair"
"3759";"Domancy"
"3760";"Doussard"
"3761";"Draillant"
"3762";"Éloise"
"3763";"Entrevernes"
"3764";"Étercy"
"3765";"Évires"
"3766";"Faucigny"
"3767";"Fessy"
"3768";"Féternes"
"3769";"Groisy"
"3770";"Gruffy"
"3771";"Habère-Lullin"
"3772";"Habère-Poche"
"3773";"Hauteville-sur-Fier"
"3774";"Héry-sur-Alby"
"3775";"La Balme-de-Sillingy"
"3776";"La Chapelle-Rambaud"
"3777";"La Chapelle-Saint-Maurice"
"3778";"La Forclaz"
"3779";"La Rivière-Enverse"
"3780";"La Tour"
"3781";"La Vernaz"
"3782";"Larringes"
"3783";"Lathuile"
"3784";"Le Reposoir"
"3785";"Les Houches"
"3786";"Les Ollières"
"3787";"Leschaux"
"3788";"Lully"
"3789";"Lyaud"
"3790";"Marcellaz-Albanais"
"3791";"Marlioz"
"3792";"Megève"
"3793";"Mégevette"
"3794";"Meillerie"
"3795";"Menthonnex-sous-Clermont"
"3796";"Menthon-Saint-Bernard"
"3797";"Mésigny"
"3798";"Minzier"
"3799";"Montagny-les-Lanches"
"3800";"Montmin"
"3801";"Mont-Saxonnex"
"3802";"Mûres"
"3803";"Nancy-sur-Cluses"
"3804";"Nâves-Parmelan"
"3805";"Nonglard"
"3806";"Orcier"
"3807";"Passy"
"3808";"Peillonnex"
"3809";"Perrignier"
"3810";"Praz-sur-Arly"
"3811";"Quintal"
"3812";"Reyvroz"
"3813";"Saint-André-de-Boëge"
"3814";"Saint-Eusèbe"
"3815";"Saint-Eustache"
"3816";"Saint-Félix"
"3817";"Saint-Gervais-les-Bains"
"3818";"Saint-Gingolph"
"3819";"Saint-Jean-de-Tholome"
"3820";"Saint-Martin-Bellevue"
"3821";"Saint-Paul-en-Chablais"
"3822";"Saint-Sigismond"
"3823";"Saint-Sylvestre"
"3824";"Sallanches"
"3825";"Sallenôves"
"3826";"Saxel"
"3827";"Servoz"
"3828";"Sillingy"
"3829";"Talloires"
"3830";"Thollon-les-Mémises"
"3831";"Thorens-Glières"
"3832";"Thusy"
"3833";"Vacheresse"
"3834";"Vailly"
"3835";"Vaulx"
"3836";"Veyrier-du-Lac"
"3837";"Villard"
"3838";"Villaz"
"3839";"Ville-en-Sallaz"
"3840";"Vinzier"
"3841";"Viuz-en-Sallaz"
"3842";"Viuz-la-Chiésaz"
"3843";"Vougy."
"3844";"76 - Seine-Maritime"
"3845";"Caudebec-lès-Elbeuf"
"3846";"Cléon"
"3847";"Elbeuf"
"3848";"Épouville"
"3849";"Fontaine-la-Mallet"
"3850";"Fontenay"
"3851";"Freneuse"
"3852";"Gainneville"
"3853";"Gonfreville-l'Orcher"
"3854";"Gouy"
"3855";"Harfleur"
"3856";"La Londe"
"3857";"Le Havre"
"3858";"Les Authieux-sur-le-Port-Saint-Ouen"
"3859";"Manéglise"
"3860";"Montivilliers"
"3861";"Notre-Dame-du-Bec"
"3862";"Orival"
"3863";"Quévreville-la-Poterie"
"3864";"Rolleville"
"3865";"Saint-Aubin-Celloville"
"3866";"Saint-Aubin-lès-Elbeuf"
"3867";"Sainte-Adresse"
"3868";"Saint-Laurent-de-Brèvedent"
"3869";"Saint-Martin-du-Manoir"
"3870";"Saint-Pierre-lès-Elbeuf"
"3871";"Sotteville-sous-le-Val"
"3872";"Tourville-la-Rivière"
"3873";"Ymare."
"3874";"77 - Seine-et-Marne"
"3875";"Amillis"
"3876";"Amponville"
"3877";"Andrezel"
"3878";"Argentières"
"3879";"Armentières-en-Brie"
"3880";"Arville"
"3881";"Aubepierre-Ozouer-le-Repos"
"3882";"Aufferville"
"3883";"Augers-en-Brie"
"3884";"Aulnoy"
"3885";"Baby"
"3886";"Bagneaux-sur-Loing"
"3887";"Balloy"
"3888";"Bannost-Villegagnon"
"3889";"Barbey"
"3890";"Bassevelle"
"3891";"Bazoches-lès-Bray"
"3892";"Beauchery-Saint-Martin"
"3893";"Beaumont-du-Gâtinais"
"3894";"Beautheil"
"3895";"Beauvoir"
"3896";"Bellot"
"3897";"Bernay-Vilbert"
"3898";"Beton-Bazoches"
"3899";"Bezalles"
"3900";"Blandy"
"3901";"Blennes"
"3902";"Boisdon"
"3903";"Boissy-aux-Cailles"
"3904";"Boissy-le-Châtel"
"3905";"Boitron"
"3906";"Bombon"
"3907";"Bougligny"
"3908";"Boulancourt"
"3909";"Bransles"
"3910";"Bray-sur-Seine"
"3911";"Bréau"
"3912";"Burcy"
"3913";"Bussières"
"3914";"Buthiers"
"3915";"Cannes-Écluse"
"3916";"Cerneux"
"3917";"Cessoy-en-Montois"
"3918";"Chailly-en-Brie"
"3919";"Chaintreaux"
"3920";"Chalautre-la-Grande"
"3921";"Chalautre-la-Petite"
"3922";"Chalmaison"
"3923";"Chamigny"
"3924";"Champcenest"
"3925";"Champdeuil"
"3926";"Champeaux"
"3927";"Changis-sur-Marne"
"3928";"Chartronges"
"3929";"Châteaubleau"
"3930";"Château-Landon"
"3931";"Châtenay-sur-Seine"
"3932";"Châtenoy"
"3933";"Châtillon-la-Borde"
"3934";"Châtres"
"3935";"Chauffry"
"3936";"Chaumes-en-Brie"
"3937";"Chenoise"
"3938";"Chenou"
"3939";"Chevrainvilliers"
"3940";"Chevru"
"3941";"Chevry-en-Sereine"
"3942";"Choisy-en-Brie"
"3943";"Citry"
"3944";"Clos-Fontaine"
"3945";"Cocherel"
"3946";"Congis-sur-Thérouanne"
"3947";"Coubert"
