"";"unlist(str_split(result2[, 1], "", ""))"
"2945";"Saint-Haon-le-Vieux"
"2946";"Saint-Jean-Bonnefonds"
"2947";"Saint-Joseph"
"2948";"Saint-Léger-sur-Roanne"
"2949";"Saint-Martin-la-Plaine"
"2950";"Saint-Paul-en-Jarez"
"2951";"Saint-Priest-en-Jarez"
"2952";"Sorbiers"
"2953";"La Talaudière"
"2954";"La Tour-en-Jarez"
"2955";"Unieux"
"2956";"Villars"
"2957";"Villerest."
"2958";"43-Haute-Loire"
"2959";"Pont-Salomon"
"2960";"Saint-Ferréol-d'Auroure."
"2961";"44-Loire-Atlantique"
"2962";"Assérac"
"2963";"Batz-sur-Mer"
"2964";"La Bernerie-en-Retz"
"2965";"Besné"
"2966";"La Chapelle-des-Marais"
"2967";"Donges"
"2968";"Guérande"
"2969";"Herbignac"
"2970";"Montoir-de-Bretagne"
"2971";"Les Moutiers-en-Retz"
"2972";"La Plaine-sur-Mer"
"2973";"Pornic"
"2974";"Le Pouliguen"
"2975";"Préfailles"
"2976";"Saint-André-des-Eaux"
"2977";"Saint-Brevin-les-Pins"
"2978";"Saint-Joachim"
"2979";"Saint-Lyphard"
"2980";"Saint-Malo-de-Guersac"
"2981";"Saint-Michel-Chef-Chef"
"2982";"Saint-Molf"
"2983";"Saint-Nazaire"
"2984";"Trignac."
"2985";"45-Loiret"
"2986";"Amilly"
"2987";"Andonville"
"2988";"Autruy-sur-Juine"
"2989";"Boisseaux"
"2990";"Cepoy"
"2991";"Châlette-sur-Loing"
"2992";"Conflans-sur-Loing"
"2993";"Corquilleroy"
"2994";"Desmonts"
"2995";"Erceville"
"2996";"Malesherbes"
"2997";"Montargis"
"2998";"Morville-en-Beauce"
"2999";"Orville"
"3000";"Pannecières"
"3001";"Pannes"
"3002";"Paucourt"
"3003";"Rouvres-Saint-Jean"
"3004";"Thignonville"
"3005";"Villemandeur"
"3006";"Vimory."
"3007";"47-Lot-et-Garonne"
"3008";"Agen"
"3009";"Boé"
"3010";"Bon-Encontre"
"3011";"Brax"
"3012";"Castelculier"
"3013";"Colayrac-Saint-Cirq"
"3014";"Estillac"
"3015";"Foulayronnes"
"3016";"Lafox"
"3017";"Le Passage"
"3018";"Pont-du-Casse"
"3019";"Roquefort"
"3020";"Saint-Hilaire-de-Lusignan"
"3021";"Saint-Pierre-de-Clairac."
"3022";"49-Maine-et-Loire"
"3023";"Angers"
"3024";"Avrillé"
"3025";"Beaucouzé"
"3026";"Béhuard"
"3027";"Bouchemaine"
"3028";"Briollay"
"3029";"Cantenay-Epinard"
"3030";"Chanteloup-les-Bois"
"3031";"Cholet"
"3032";"Ecouflant"
"3033";"Feneu"
"3034";"Juigné-sur-Loire"
"3035";"Le May-sur-Evre"
"3036";"Mazières-en-Mauges"
"3037";"La Meignanne"
"3038";"La Membrolle-sur-Longuenée"
"3039";"Montreuil-Juigné"
"3040";"Mûrs-Erigné"
"3041";"Nuaillé"
"3042";"Pellouailles-les-Vignes"
"3043";"Le Plessis-Grammoire"
"3044";"Le Plessis-Macé"
"3045";"Les Ponts-de-Cé"
"3046";"La Romagne"
"3047";"Saint-Barthélemy-d'Anjou"
"3048";"Saint-Christophe-du-Bois"
"3049";"Saint-Clément-de-la-Place"
"3050";"Sainte-Gemmes-sur-Loire"
"3051";"Saint-Jean-de-Linières"
"3052";"Saint-Lambert-la-Potherie"
"3053";"Saint-Léger-des-Bois"
"3054";"Saint-Léger-sous-Cholet"
"3055";"Saint-Martin-du-Fouilloux"
"3056";"Saint-Sylvain-d'Anjou"
"3057";"Sarrigné"
"3058";"Savennières"
"3059";"La Séguinière"
"3060";"Soucelles"
"3061";"Soulaines-sur-Aubance"
"3062";"La Tessoualle"
"3063";"Toutlemonde"
"3064";"Trélazé"
"3065";"Trémentines"
"3066";"Vezins"
"3067";"Villevêque."
"3068";"50-Manche"
"3069";"Bréville-sur-Mer"
"3070";"Cherbourg-Octeville"
"3071";"Donville-les-Bains"
"3072";"Equeurdreville-Hainneville"
"3073";"La Glacerie"
"3074";"Granville"
"3075";"Longueville"
"3076";"Martinvast"
"3077";"Querqueville"
"3078";"Tourlaville"
"3079";"Yquelon."
"3080";"51-Marne"
"3081";"Bétheny"
"3082";"Bezannes"
"3083";"Châlons-en-Champagne"
"3084";"Compertrix"
"3085";"Coolus"
"3086";"Cormontreuil"
"3087";"Dizy"
"3088";"Epernay"
"3089";"L'Epine"
"3090";"Fagnières"
"3091";"Mardeuil"
"3092";"Moncetz-Longevas"
"3093";"Moussy"
"3094";"Pierry"
"3095";"Recy"
"3096";"Reims"
"3097";"Réveillon"
"3098";"Saint-Brice-Courcelles"
"3099";"Saint-Etienne-au-Temple"
"3100";"Saint-Gibrien"
"3101";"Saint-Léonard"
"3102";"Saint-Martin-sur-le-Pré"
"3103";"Saint-Memmie"
"3104";"Sarry"
"3105";"Taissy"
"3106";"Tinqueux"
"3107";"Le Vézier"
"3108";"Villeneuve-la-Lionne"
"3109";"Witry-lès-Reims"
"3110";"Magenta."
"3111";"53-Mayenne"
"3112";"Changé"
"3113";"Laval"
"3114";"Saint-Berthevin."
"3115";"54-Meurthe-et-Moselle"
"3116";"Auboué"
"3117";"Briey"
"3118";"Cosnes-et-Romain"
"3119";"Gorcy"
"3120";"Haucourt-Moulaine"
"3121";"Herserange"
"3122";"Homécourt"
"3123";"Hussigny-Godbrange"
"3124";"Joeuf"
"3125";"Lexy"
"3126";"Longlaville"
"3127";"Longwy"
"3128";"Mexy"
"3129";"Mont-Saint-Martin"
"3130";"Moutiers"
"3131";"Réhon"
"3132";"Saulnes"
"3133";"Thil"
"3134";"Villerupt."
"3135";"56-Morbihan"
"3136";"Arradon"
"3137";"Arzon"
"3138";"Auray"
"3139";"Baden"
"3140";"Brandérion"
"3141";"Brech"
"3142";"Camoël"
"3143";"Carnac"
"3144";"Caudan"
"3145";"Cléguer"
"3146";"Crach"
"3147";"Elven"
"3148";"Férel"
"3149";"Gâvres"
"3150";"Gestel"
"3151";"Guidel"
"3152";"Hennebont"
"3153";"Le Hézo"
"3154";"Inzinzac-Lochrist"
"3155";"Lanester"
"3156";"Languidic"
"3157";"Larmor-Baden"
"3158";"Larmor-Plage"
"3159";"Locmariaquer"
"3160";"Locmiquélic"
"3161";"Lorient"
"3162";"Meucon"
"3163";"Monterblanc"
"3164";"Noyalo"
"3165";"Pénestin"
"3166";"Plescop"
"3167";"Ploemeur"
"3168";"Ploeren"
"3169";"Plougoumelen"
"3170";"Plouharnel"
"3171";"Pluneret"
"3172";"Pont-Scorff"
"3173";"Port-Louis"
"3174";"Quéven"
"3175";"Quiberon"
"3176";"Riantec"
"3177";"Saint-Armel"
"3178";"Saint-Avé"
"3179";"Saint-Gildas-de-Rhuys"
"3180";"Saint-Nolff"
"3181";"Saint-Philibert"
"3182";"Saint-Pierre-Quiberon"
"3183";"Sarzeau"
"3184";"Séné"
"3185";"Sulniac"
"3186";"Surzur"
"3187";"Theix"
"3188";"Trédion"
"3189";"Treffléan"
"3190";"La Trinité-sur-Mer"
"3191";"La Trinité-Surzur"
"3192";"Vannes"
"3193";"Bono."
"3194";"57-Moselle"
"3195";"Achen"
"3196";"Algrange"
"3197";"Alsting"
"3198";"Altviller"
"3199";"Amanvillers"
"3200";"Amnéville"
"3201";"Ancy-sur-Moselle"
"3202";"Angevillers"
"3203";"Ars-Laquenexy"
"3204";"Audun-le-Tiche"
"3205";"Behren-lès-Forbach"
"3206";"Béning-lès-Saint-Avold"
"3207";"Betting-lès-Saint-Avold"
"3208";"Bliesbruck"
"3209";"Blies-Ebersing"
"3210";"Blies-Guersviller"
"3211";"Bousbach"
"3212";"Bronvaux"
"3213";"Carling"
"3214";"Chieulles"
"3215";"Clouange"
"3216";"Cocheren"
"3217";"Coin-lès-Cuvry"
"3218";"Coin-sur-Seille"
"3219";"Creutzwald"
"3220";"Cuvry"
"3221";"Diebling"
"3222";"Ernestviller"
"3223";"Etting"
"3224";"Etzling"
"3225";"Falck"
"3226";"Fameck"
"3227";"Farébersviller"
"3228";"Farschviller"
"3229";"Fèves"
"3230";"Féy"
"3231";"Florange"
"3232";"Folkling"
"3233";"Folschviller"
"3234";"Fontoy"
"3235";"Forbach"
"3236";"Frauenberg"
"3237";"Freyming-Merlebach"
"3238";"Gandrange"
"3239";"Gravelotte"
"3240";"Grosbliederstroff"
"3241";"Grundviller"
"3242";"Guebenhouse"
"3243";"Guenviller"
"3244";"Hagondange"
"3245";"Basse-Ham"
"3246";"Ham-sous-Varsberg"
"3247";"Hambach"
"3248";"Hargarten-aux-Mines"
"3249";"Hauconcourt"
"3250";"Havange"
"3251";"Hayange"
"3252";"Henriville"
"3253";"Hombourg-Haut"
"3254";"L'Hôpital"
"3255";"Hundling"
"3256";"Illange"
"3257";"Ippling"
"3258";"Jouy-aux-Arches"
"3259";"Kalhausen"
"3260";"Kerbach"
"3261";"Knutange"
"3262";"Kuntzig"
"3263";"Lachambre"
"3264";"Laquenexy"
"3265";"Laudrefang"
"3266";"Lixing-lès-Rouhling"
"3267";"Lommerange"
"3268";"Longeville-lès-Saint-Avold"
"3269";"Lorry-lès-Metz"
"3270";"Loupershouse"
"3271";"Macheren"
"3272";"Maizières-lès-Metz"
"3273";"Manom"
"3274";"Marange-Silvange"
"3275";"Marieulles"
"3276";"La Maxe"
"3277";"Metzing"
"3278";"Mey"
"3279";"Mondelange"
"3280";"Montois-la-Montagne"
"3281";"Morsbach"
"3282";"Moyeuvre-Grande"
"3283";"Moyeuvre-Petite"
"3284";"Neufchef"
"3285";"Neufgrange"
"3286";"Nilvange"
"3287";"Noisseville"
"3288";"Norroy-le-Veneur"
"3289";"Nouilly"
"3290";"Nousseviller-Saint-Nabor"
"3291";"Œting"
"3292";"Ottange"
"3293";"Petite-Rosselle"
"3294";"Pierrevillers"
"3295";"Plesnois"
"3296";"Porcelette"
"3297";"Pouilly"
"3298";"Pournoy-la-Chétive"
"3299";"Puttelange-aux-Lacs"
"3300";"Ranguevaux"
"3301";"Rédange"
"3302";"Rémelfing"
"3303";"Richemont"
"3304";"Rochonvillers"
"3305";"Rombas"
"3306";"Roncourt"
"3307";"Rosbruck"
"3308";"Rosselange"
"3309";"Rouhling"
"3310";"Russange"
"3311";"Saint-Avold"
"3312";"Sainte-Marie-aux-Chênes"
"3313";"Saint-Privat-la-Montagne"
"3314";"Sarralbe"
"3315";"Sarreguemines"
"3316";"Sarreinsming"
"3317";"Saulny"
"3318";"Schmittviller"
"3319";"Schoeneck"
"3320";"Seingbouse"
"3321";"Semécourt"
"3322";"Serémange-Erzange"
"3323";"Spicheren"
"3324";"Stiring-Wendel"
"3325";"Talange"
"3326";"Tenteling"
"3327";"Terville"
"3328";"Théding"
"3329";"Thionville"
"3330";"Tressange"
"3331";"Uckange"
"3332";"Valmont"
"3333";"Vany"
"3334";"Varsberg"
"3335";"Vernéville"
"3336";"Vitry-sur-Orne"
"3337";"Volmerange-les-Mines"
"3338";"Wiesviller"
"3339";"Willerwald"
"3340";"Wittring"
"3341";"Woelfling-lès-Sarreguemines"
"3342";"Woustviller"
"3343";"Yutz"
"3344";"Zetting"
"3345";"Diesen."
"3346";"58-Nièvre"
"3347";"Challuy"
"3348";"Coulanges-lès-Nevers"
"3349";"Fourchambault"
"3350";"Garchizy"
"3351";"Germigny-sur-Loire"
"3352";"Nevers"
"3353";"Pougues-les-Eaux"
"3354";"Saincaize-Meauce"
"3355";"Sermoise-sur-Loire"
"3356";"Varennes-Vauzelles."
"3357";"59-Nord"
"3358";"Abscon"
"3359";"Allennes-les-Marais"
"3360";"Anhiers"
"3361";"Aniche"
"3362";"Annoeullin"
"3363";"Anzin"
"3364";"Arleux"
"3365";"Armbouts-Cappel"
"3366";"Armentières"
"3367";"Artres"
"3368";"Assevent"
"3369";"Attiches"
"3370";"Auberchicourt"
"3371";"Aubers"
"3372";"Aubigny-au-Bac"
"3373";"Aubry-du-Hainaut"
"3374";"Auby"
"3375";"Aulnoy-lez-Valenciennes"
"3376";"Aulnoye-Aymeries"
"3377";"Avelin"
"3378";"Avesnes-le-Sec"
"3379";"Bachant"
"3380";"Bachy"
"3381";"Bailleul"
"3382";"La Bassée"
"3383";"Bauvin"
"3384";"Beaucamps-Ligny"
"3385";"Bellaing"
"3386";"Bergues"
"3387";"Bersée"
"3388";"Beuvrages"
"3389";"Bierne"
"3390";"Bois-Grenier"
"3391";"Bouchain"
"3392";"Bourbourg"
"3393";"Boussières-sur-Sambre"
"3394";"Boussois"
"3395";"Bray-Dunes"
"3396";"Bruay-sur-l'Escaut"
"3397";"Bruille-lez-Marchiennes"
"3398";"Bruille-Saint-Amand"
"3399";"Brunémont"
"3400";"Bugnicourt"
"3401";"Camphin-en-Carembault"
"3402";"Camphin-en-Pévèle"
"3403";"Cantin"
"3404";"Cappelle-en-Pévèle"
"3405";"Cappelle-la-Grande"
"3406";"Carnin"
"3407";"Cerfontaine"
"3408";"La Chapelle-d'Armentières"
"3409";"Château-l'Abbaye"
"3410";"Chemy"
"3411";"Cobrieux"
"3412";"Colleret"
"3413";"Condé-sur-l'Escaut"
"3414";"Coudekerque"
"3415";"Coudekerque-Branche"
"3416";"Courchelettes"
"3417";"Craywick"
"3418";"Crespin"
"3419";"Cuincy"
"3420";"Curgies"
"3421";"Dechy"
"3422";"Denain"
"3423";"Deûlémont"
"3424";"Douchy-les-Mines"
"3425";"Dunkerque"
"3426";"Ecaillon"
"3427";"Eclaibes"
"3428";"Elesmes"
"3429";"Emerchicourt"
"3430";"Ennetières-en-Weppes"
"3431";"Ennevelin"
"3432";"Erchin"
"3433";"Erquinghem-le-Sec"
"3434";"Erquinghem-Lys"
"3435";"Erre"
"3436";"Escaudain"
"3437";"Escautpont"
"3438";"Escobecques"
"3439";"Esquerchin"
"3440";"Estrées"
"3441";"Estreux"
"3442";"Famars"
"3443";"Faumont"
"3444";"Féchain"
"3445";"Feignies"
"3446";"Fenain"
"3447";"Férin"
"3448";"Ferrière-la-Grande"
"3449";"Ferrière-la-Petite"
"3450";"Flers-en-Escrebieux"
"3451";"Flines-lès-Mortagne"
"3452";"Flines-lez-Raches"
"3453";"Fort-Mardyck"
"3454";"Fournes-en-Weppes"
"3455";"Frelinghien"
"3456";"Fresnes-sur-Escaut"
"3457";"Fressain"
"3458";"Fretin"
"3459";"Fromelles"
"3460";"Genech"
"3461";"Ghyvelde"
"3462";"Goeulzin"
"3463";"Gondecourt"
"3464";"Grande-Synthe"
"3465";"Grand-Fort-Philippe"
"3466";"Gravelines"
"3467";"Guesnain"
"3468";"Hamel"
"3469";"Hantay"
"3470";"Hasnon"
"3471";"Haspres"
"3472";"Haulchin"
"3473";"Hautmont"
"3474";"Haveluy"
"3475";"Hélesmes"
"3476";"Hergnies"
"3477";"Hérin"
"3478";"Herlies"
"3479";"Herrin"
"3480";"Hordain"
"3481";"Hornaing"
"3482";"Houplin-Ancoisne"
"3483";"Houplines"
"3484";"Hoymille"
"3485";"Illies"
"3486";"Jeumont"
"3487";"Lallaing"
"3488";"Lambres-lez-Douai"
"3489";"Lauwin-Planque"
"3490";"Lecelles"
"3491";"Lécluse"
"3492";"Leffrinckoucke"
"3493";"Leval"
"3494";"Lewarde"
"3495";"Lieu-Saint-Amand"
"3496";"Limont-Fontaine"
"3497";"Loffre"
"3498";"Loon-Plage"
"3499";"Lourches"
"3500";"Louvroil"
"3501";"Maing"
"3502";"Mairieux"
"3503";"Le Maisnil"
"3504";"Marcq-en-Ostrevent"
"3505";"Marly"
"3506";"Marpent"
"3507";"Marquette-en-Ostrevant"
"3508";"Marquillies"
"3509";"Masny"
"3510";"Mastaing"
"3511";"Maubeuge"
"3512";"Maulde"
"3513";"Mérignies"
"3514";"Méteren"
"3515";"Millonfosse"
"3516";"Monceau-Saint-Waast"
"3517";"Monchaux-sur-Ecaillon"
"3518";"Moncheaux"
"3519";"Monchecourt"
"3520";"Mons-en-Pévèle"
"3521";"Montigny-en-Ostrevent"
"3522";"Mortagne-du-Nord"
"3523";"Mouchin"
"3524";"Neuf-Mesnil"
"3525";"La Neuville"
"3526";"Neuville-sur-Escaut"
"3527";"Nieppe"
"3528";"Nivelle"
"3529";"Noyelles-sur-Selle"
"3530";"Obrechies"
"3531";"Odomez"
"3532";"Oisy"
"3533";"Onnaing"
"3534";"Ostricourt"
"3535";"Pecquencourt"
"3536";"Péronne-en-Mélantois"
"3537";"Petite-Forêt"
"3538";"Phalempin"
"3539";"Pont-à-Marcq"
"3540";"Pont-sur-Sambre"
"3541";"Préseau"
"3542";"Prouvy"
"3543";"Provin"
"3544";"Quaëdypre"
"3545";"Quarouble"
"3546";"Quérénaing"
"3547";"Quesnoy-sur-Deûle"
"3548";"Quiévrechain"
"3549";"Râches"
"3550";"Radinghem-en-Weppes"
"3551";"Raimbeaucourt"
"3552";"Raismes"
"3553";"Recquignies"
"3554";"Rieulay"
"3555";"Roeulx"
"3556";"Rombies-et-Marchipont"
"3557";"Roost-Warendin"
"3558";"Roucourt"
"3559";"Rousies"
"3560";"Rouvignies"
"3561";"Sainghin-en-Weppes"
"3562";"Saint-Amand-les-Eaux"
"3563";"Saint-Aybert"
"3564";"Saint-Georges-sur-l'Aa"
"3565";"Saint-Jans-Cappel"
"3566";"Saint-Pol-sur-Mer"
"3567";"Saint-Remy-du-Nord"
"3568";"Saint-Saulve"
"3569";"Salomé"
"3570";"Saultain"
"3571";"Sebourg"
"3572";"La Sentinelle"
"3573";"Sin-le-Noble"
"3574";"Socx"
"3575";"Somain"
"3576";"Steenwerck"
"3577";"Templeuve"
"3578";"Téteghem"
"3579";"Thiant"
"3580";"Thivencelle"
"3581";"Thumeries"
"3582";"Thun-Saint-Amand"
"3583";"Tourmignies"
"3584";"Trith-Saint-Léger"
"3585";"Verchain-Maugré"
"3586";"Vicq"
"3587";"Vieux-Condé"
"3588";"Vieux-Mesnil"
"3589";"Villers-au-Tertre"
"3590";"Wahagnies"
"3591";"Wallers"
"3592";"Wannehain"
"3593";"Warneton"
"3594";"Wasnes-au-Bac"
"3595";"Wavrechain-sous-Denain"
"3596";"Wavrechain-sous-Faulx"
"3597";"Wavrin"
"3598";"Waziers"
"3599";"Wicres"
"3600";"Zuydcoote"
"3601";"Don."
"3602";"60-Oise"
"3603";"Abbecourt"
"3604";"Acy-en-Multien"
"3605";"Allonne"
"3606";"Amblainville"
"3607";"Andeville"
"3608";"Angicourt"
"3609";"Anserville"
"3610";"Antilly"
"3611";"Apremont"
"3612";"Armancourt"
"3613";"Auger-Saint-Vincent"
"3614";"Aumont-en-Halatte"
"3615";"Auneuil"
"3616";"Auteuil"
"3617";"Autheuil-en-Valois"
"3618";"Bachivillers"
"3619";"Bargny"
"3620";"Baron"
"3621";"Beaumont-les-Nonains"
"3622";"Beauvais"
"3623";"Belle-Eglise"
"3624";"Berneuil-en-Bray"
"3625";"Béthancourt-en-Valois"
"3626";"Betz"
"3627";"Bienville"
"3628";"Blaincourt-lès-Précy"
"3629";"Boissy-Fresnoy"
"3630";"Boissy-le-Bois"
"3631";"Bonlier"
"3632";"Bonneuil-en-Valois"
"3633";"Borest"
"3634";"Bornel"
"3635";"Boubiers"
"3636";"Bouconvillers"
"3637";"Bouillancy"
"3638";"Boullarre"
"3639";"Boursonne"
"3640";"Boury-en-Vexin"
"3641";"Boutencourt"
"3642";"Brégy"
"3643";"Brenouille"
"3644";"Cauvigny"
"3645";"Chamant"
"3646";"Chambly"
"3647";"Chambors"
"3648";"La Chapelle-en-Serval"
"3649";"Chaumont-en-Vexin"
"3650";"Chavençon"
"3651";"Chèvreville"
"3652";"Choisy-au-Bac"
"3653";"Cinqueux"
"3654";"Clairoix"
"3655";"Compiègne"
"3656";"Corbeil-Cerf"
"3657";"Le Coudray-sur-Thelle"
"3658";"Courcelles-lès-Gisors"
"3659";"Courteuil"
"3660";"Creil"
"3661";"Crépy-en-Valois"
"3662";"Crouy-en-Thelle"
"3663";"Cuvergnon"
"3664";"Delincourt"
"3665";"Le Déluge"
"3666";"Dieudonné"
"3667";"Duvy"
"3668";"Eméville"
"3669";"Enencourt-Léage"
"3670";"Enencourt-le-Sec"
"3671";"Eragny-sur-Epte"
"3672";"Ercuis"
"3673";"Ermenonville"
"3674";"Esches"
"3675";"Etavigny"
"3676";"Eve"
"3677";"Fay-les-Etangs"
"3678";"Feigneux"
"3679";"Flavacourt"
"3680";"Fleurines"
"3681";"Fleury"
"3682";"Fontaine-Chaalis"
"3683";"Fontaine-Saint-Lucien"
"3684";"Fosseuse"
"3685";"Foulangues"
"3686";"Fouquenies"
"3687";"Fresneaux-Montchevreuil"
"3688";"Fresne-Léguillon"
"3689";"Fresnoy-en-Thelle"
"3690";"Fresnoy-la-Rivière"
"3691";"Fresnoy-le-Luat"
"3692";"Frocourt"
"3693";"Gilocourt"
"3694";"Glaignes"
"3695";"Goincourt"
"3696";"Gondreville"
"3697";"Guignecourt"
"3698";"Hadancourt-le-Haut-Clocher"
"3699";"Hardivillers-en-Vexin"
"3700";"Hénonville"
"3701";"Herchies"
"3702";"Hodenc-l'Evêque"
"3703";"La Houssoye"
"3704";"Ivors"
"3705";"Ivry-le-Temple"
"3706";"Jaméricourt"
"3707";"Janville"
"3708";"Jaux"
"3709";"Jonquières"
"3710";"Jouy-sous-Thelle"
"3711";"Juvignies"
"3712";"Laboissière-en-Thelle"
"3713";"Labosse"
"3714";"Lachapelle-Saint-Pierre"
"3715";"Lacroix-Saint-Ouen"
"3716";"Lagny-le-Sec"
"3717";"Laigneville"
"3718";"Lalande-en-Son"
"3719";"Lattainville"
"3720";"Lavilletertre"
"3721";"Lévignen"
"3722";"Liancourt-Saint-Pierre"
"3723";"Lierville"
"3724";"Loconville"
"3725";"Longueil-Annel"
"3726";"Lormaison"
"3727";"Machemont"
"3728";"Maisoncelle-Saint-Pierre"
"3729";"Mareuil-sur-Ourcq"
"3730";"Margny-lès-Compiègne"
"3731";"Marolles"
"3732";"Mélicocq"
"3733";"Méru"
"3734";"Le Mesnil-en-Thelle"
"3735";"Le Mesnil-Théribus"
"3736";"Le Meux"
"3737";"Milly-sur-Thérain"
"3738";"Monceaux"
"3739";"Monchy-Saint-Eloi"
"3740";"Monneville"
"3741";"Montagny-en-Vexin"
"3742";"Montagny-Sainte-Félicité"
"3743";"Montataire"
"3744";"Montherlant"
"3745";"Montjavoult"
"3746";"Montlognon"
"3747";"Montmacq"
"3748";"Monts"
"3749";"Le Mont-Saint-Adrien"
"3750";"Morangles"
"3751";"Morienval"
"3752";"Mortefontaine"
"3753";"Mortefontaine-en-Thelle"
"3754";"Nanteuil-le-Haudouin"
"3755";"Neufchelles"
"3756";"Neuilly-en-Thelle"
"3757";"Neuville-Bosc"
"3758";"La Neuville-d'Aumont"
"3759";"La Neuville-Garnier"
"3760";"Nivillers"
"3761";"Noailles"
"3762";"Nogent-sur-Oise"
"3763";"Novillers"
"3764";"Ognes"
"3765";"Ormoy-le-Davien"
"3766";"Ormoy-Villers"
"3767";"Orrouy"
"3768";"Orry-la-Ville"
"3769";"Parnes"
"3770";"Péroy-les-Gombries"
"3771";"Pierrefitte-en-Beauvaisis"
"3772";"Plailly"
"3773";"Le Plessis-Belleville"
"3774";"Ponchon"
"3775";"Pontarmé"
"3776";"Porcheux"
"3777";"Pouilly"
"3778";"Précy-sur-Oise"
"3779";"Puiseux-en-Bray"
"3780";"Puiseux-le-Hauberger"
"3781";"Rainvillers"
"3782";"Réez-Fosse-Martin"
"3783";"Reilly"
"3784";"Ressons-l'Abbaye"
"3785";"Rieux"
"3786";"Rochy-Condé"
"3787";"Rocquemont"
"3788";"Rosières"
"3789";"Rosoy-en-Multien"
"3790";"Rouville"
"3791";"Rouvres-en-Multien"
"3792";"Russy-Bémont"
"3793";"Saint-Crépin-Ibouvillers"
"3794";"Sainte-Geneviève"
"3795";"Saint-Germain-la-Poterie"
"3796";"Saint-Jean-aux-Bois"
"3797";"Saint-Léger-en-Bray"
"3798";"Saint-Leu-d'Esserent"
"3799";"Saint-Martin-le-Noeud"
"3800";"Saint-Maximin"
"3801";"Saint-Paul"
"3802";"Saint-Pierre-es-Champs"
"3803";"Saint-Sauveur"
"3804";"Saint-Sulpice"
"3805";"Savignies"
"3806";"Senlis"
"3807";"Senots"
"3808";"Serans"
"3809";"Sérifontaine"
"3810";"Séry-Magneval"
"3811";"Silly-le-Long"
"3812";"Silly-Tillard"
"3813";"Talmontiers"
"3814";"Therdonne"
"3815";"Thibivillers"
"3816";"Thiers-sur-Thève"
"3817";"Thiverny"
"3818";"Thourotte"
"3819";"Thury-en-Valois"
"3820";"Tillé"
"3821";"Tourly"
"3822";"Trie-Château"
"3823";"Trie-la-Ville"
"3824";"Troissereux"
"3825";"Trumilly"
"3826";"Ully-Saint-Georges"
"3827";"Valdampierre"
"3828";"Varinfroy"
"3829";"Vauciennes"
"3830";"Vaudancourt"
"3831";"Le Vaumain"
"3832";"Vaumoise"
"3833";"Le Vauroux"
"3834";"Venette"
"3835";"Ver-sur-Launette"
"3836";"Verderel-lès-Sauqueuse"
"3837";"Verneuil-en-Halatte"
"3838";"Versigny"
"3839";"Vez"
"3840";"Vieux-Moulin"
"3841";"Villeneuve-les-Sablons"
"3842";"La Villeneuve-sous-Thury"
"3843";"Villers-Saint-Genest"
"3844";"Villers-Saint-Paul"
"3845";"Villers-sous-Saint-Leu"
"3846";"Villers-sur-Trie"
"3847";"Villotran"
"3848";"Warluis"
"3849";"Aux Marais."
"3850";"62-Pas-de-Calais"
"3851";"Ablain-Saint-Nazaire"
"3852";"Acheville"
"3853";"Achicourt"
"3854";"Agny"
"3855";"Aix-Noulette"
"3856";"Allouagne"
"3857";"Angres"
"3858";"Annay"
"3859";"Annequin"
"3860";"Annezin"
"3861";"Anzin-Saint-Aubin"
"3862";"Arques"
"3863";"Arras"
"3864";"Athies"
"3865";"Auchel"
"3866";"Auchy-les-Mines"
"3867";"Avion"
"3868";"Bailleul-Sir-Berthoult"
"3869";"Baincthun"
"3870";"Bajus"
"3871";"Barlin"
"3872";"Beaumetz-lès-Loges"
"3873";"Beaurains"
"3874";"Bénifontaine"
"3875";"Berck"
"3876";"Beugin"
"3877";"Beuvry"
"3878";"Billy-Berclau"
"3879";"Billy-Montigny"
"3880";"Blendecques"
"3881";"Bois-Bernard"
"3882";"Boulogne-sur-Mer"
"3883";"Bouvigny-Boyeffles"
"3884";"Brebières"
"3885";"Bruay-la-Buissière"
"3886";"Bully-les-Mines"
"3887";"Burbure"
"3888";"Calais"
"3889";"Calonne-Ricouart"
"3890";"Camblain-Châtelain"
"3891";"Cambrin"
"3892";"Camiers"
"3893";"Campagne-lès-Wardrecques"
"3894";"Carency"
"3895";"Carvin"
"3896";"Cauchy-à-la-Tour"
"3897";"Caucourt"
"3898";"Chocques"
"3899";"Clairmarais"
"3900";"La Comté"
"3901";"Condette"
"3902";"Conteville-lès-Boulogne"
"3903";"Coquelles"
"3904";"Corbehem"
"3905";"Coulogne"
"3906";"Courcelles-lès-Lens"
"3907";"Courrières"
"3908";"La Couture"
"3909";"Cucq"
"3910";"Cuinchy"
"3911";"Dainville"
"3912";"Dannes"
"3913";"Diéval"
"3914";"Divion"
"3915";"Dourges"
"3916";"Douvrin"
"3917";"Drocourt"
"3918";"Drouvin-le-Marais"
"3919";"Echinghen"
"3920";"Ecquedecques"
"3921";"Eleu-dit-Leauwette"
"3922";"Eperlecques"
"3923";"Equihen-Plage"
"3924";"Essars"
"3925";"Estevelles"
"3926";"Estrée-Cauchy"
"3927";"Etaples"
"3928";"Etrun"
"3929";"Evin-Malmaison"
"3930";"Fampoux"
"3931";"Farbus"
"3932";"Festubert"
"3933";"Feuchy"
"3934";"Fouquereuil"
"3935";"Fouquières-lès-Béthune"
"3936";"Fouquières-lès-Lens"
